room_id,host_id,room_type,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,price,minstay,latitude,longitude,last_modified
13691284,63247552,Private room,,Ciutat Vella,2,,2,1.0,57.0,1.0,41.379762,2.164338,2016-07-26 03:18:34.333391
11041836,57302963,Entire home/apt,,Ciutat Vella,17,5.0,5,2.0,159.0,1.0,41.383114,2.178981,2016-07-26 03:18:22.430373
5419866,21472437,Entire home/apt,,Ciutat Vella,62,4.5,7,3.0,170.0,2.0,41.384978,2.165435,2016-07-26 03:18:19.141742
377161,1444707,Entire home/apt,,Gràcia,112,4.5,4,2.0,68.0,,41.418945,2.14928,2016-07-26 03:18:09.413854
1269281,136853,Entire home/apt,,Ciutat Vella,25,4.5,4,1.0,140.0,,41.37981,2.171092,2016-07-26 03:17:44.454583
9473465,7712516,Private room,,Sants-Montjuïc,39,5.0,2,1.0,55.0,3.0,41.374184,2.147659,2016-07-26 03:17:37.354085
384867,1926968,Private room,,Eixample,79,4.5,2,1.0,23.0,2.0,41.387769,2.162518,2016-07-26 03:17:20.107805
13502594,77456899,Private room,,Sants-Montjuïc,2,,2,1.0,36.0,,41.376675,2.130941,2016-07-26 03:16:43.207107
13937235,82863780,Entire home/apt,,Ciutat Vella,0,,4,1.0,91.0,7.0,41.378296,2.167563,2016-07-26 03:16:20.586350
13839408,14307544,Private room,,Ciutat Vella,0,,2,1.0,40.0,3.0,41.382494,2.179526,2016-07-26 03:16:12.936981
6921953,24121088,Entire home/apt,,Ciutat Vella,19,4.5,2,2.0,113.0,3.0,41.37886,2.173957,2016-07-26 03:16:09.325137
728480,2201772,Entire home/apt,,Eixample,9,4.5,9,4.0,436.0,3.0,41.388688,2.151436,2016-07-26 03:15:59.210722
5341118,1708052,Entire home/apt,,Eixample,0,,2,2.0,170.0,1.0,41.393939,2.171756,2016-07-26 03:15:52.503902
903712,4831362,Private room,,Eixample,40,5.0,2,1.0,66.0,2.0,41.38497,2.159197,2016-07-26 03:15:45.950938
6650426,7014764,Entire home/apt,,Ciutat Vella,5,4.5,6,3.0,141.0,2.0,41.382282,2.171175,2016-07-26 03:15:41.489931
4502279,6555982,Entire home/apt,,Sants-Montjuïc,5,5.0,2,1.0,79.0,5.0,41.37417,2.160613,2016-07-26 03:15:33.926931
5675916,29429697,Private room,,Horta-Guinardó,11,4.5,2,1.0,68.0,1.0,41.419916,2.169598,2016-07-26 03:15:31.771040
12808754,69818655,Private room,,Sant Martí,17,4.5,2,1.0,37.0,1.0,41.415847,2.196185,2016-07-26 03:15:19.266418
3691494,8537701,Private room,,Sarrià-Sant Gervasi,14,4.5,2,1.0,34.0,2.0,41.39664,2.142389,2016-07-26 03:14:53.026854
8360362,40214395,Entire home/apt,,Eixample,15,4.5,13,5.0,136.0,1.0,41.403117,2.174914,2016-07-26 03:14:35.696913
9310468,48329255,Entire home/apt,,Ciutat Vella,0,,2,1.0,93.0,1.0,41.386231,2.180673,2016-07-26 03:14:28.005151
1387456,6406863,Private room,,Ciutat Vella,5,5.0,2,1.0,29.0,2.0,41.378498,2.178371,2016-07-26 03:14:05.027907
13085800,590690,Private room,,Eixample,0,,2,1.0,40.0,,41.400406,2.170948,2016-07-26 03:13:51.078118
13882601,82122343,Private room,,Ciutat Vella,0,,3,1.0,57.0,3.0,41.379184,2.169936,2016-07-26 03:13:43.656967
8561755,5651747,Entire home/apt,,Eixample,27,4.5,4,1.0,57.0,3.0,41.394783,2.172631,2016-07-26 03:13:31.292112
8765953,43062272,Private room,,Sant Martí,14,5.0,2,1.0,34.0,2.0,41.40661,2.197106,2016-07-26 03:13:22.333226
14061199,69157349,Private room,,Eixample,0,,1,1.0,36.0,15.0,41.402058,2.176088,2016-07-26 03:13:14.021612
12550645,26342994,Private room,,Nou Barris,0,,2,1.0,57.0,1.0,41.431323,2.180381,2016-07-26 03:13:11.035767
13192074,6468869,Private room,,Ciutat Vella,0,,1,1.0,26.0,5.0,41.381164,2.176649,2016-07-26 03:12:46.907540
7820286,33333968,Entire home/apt,,Ciutat Vella,44,4.0,5,2.0,68.0,2.0,41.384332,2.168153,2016-07-26 03:12:39.857219
4686507,1400379,Private room,,Horta-Guinardó,4,4.5,2,1.0,34.0,3.0,41.415129,2.178218,2016-07-26 03:12:33.226633
4301676,1260560,Entire home/apt,,Eixample,36,4.5,6,3.0,211.0,,41.385009,2.156227,2016-07-26 03:12:24.090813
13408931,45890020,Private room,,Eixample,3,4.5,2,1.0,91.0,2.0,41.397741,2.1654,2016-07-26 03:12:05.831591
1266156,2041901,Entire home/apt,,Eixample,28,4.5,7,3.0,102.0,3.0,41.407547,2.179321,2016-07-26 03:11:51.147547
5916897,22801070,Private room,,Gràcia,22,5.0,2,1.0,34.0,2.0,41.39975,2.153217,2016-07-26 03:11:46.269898
7981529,42126528,Private room,,Ciutat Vella,11,4.5,2,1.0,62.0,2.0,41.381221,2.177899,2016-07-26 03:11:21.101341
948575,5143018,Private room,,Gràcia,6,4.5,1,1.0,22.0,7.0,41.407652,2.164186,2016-07-26 03:11:03.559897
1288165,860071,Private room,,Sants-Montjuïc,1,,1,1.0,25.0,1.0,41.370188,2.1375,2016-07-26 03:10:56.378091
11295154,2688205,Entire home/apt,,Gràcia,10,5.0,5,3.0,186.0,3.0,41.398208,2.161275,2016-07-26 03:10:54.170570
10802769,55916020,Entire home/apt,,Eixample,9,5.0,8,4.0,175.0,2.0,41.391139,2.152069,2016-07-26 03:10:50.018906
13805365,21188242,Entire home/apt,,Horta-Guinardó,0,,4,2.0,102.0,15.0,41.426121,2.168378,2016-07-26 03:10:14.316812
12768616,54310958,Entire home/apt,,Ciutat Vella,0,,2,0.0,180.0,2.0,41.383887,2.171802,2016-07-26 03:10:10.693098
1941927,10044989,Entire home/apt,,Ciutat Vella,108,4.0,2,1.0,34.0,5.0,41.377816,2.173598,2016-07-26 03:09:49.951197
3639950,18370835,Private room,,Ciutat Vella,4,4.5,2,1.0,36.0,7.0,41.38567,2.179762,2016-07-26 03:09:45.973157
11507767,22791040,Entire home/apt,,Ciutat Vella,29,4.5,2,1.0,67.0,1.0,41.380972,2.181712,2016-07-26 03:09:09.093496
4842600,1267680,Entire home/apt,,Sants-Montjuïc,25,5.0,8,4.0,203.0,,41.373786,2.165039,2016-07-26 03:09:04.077202
4764694,10327924,Entire home/apt,,Eixample,32,4.5,8,4.0,91.0,2.0,41.408469,2.173956,2016-07-26 03:08:58.623227
9903683,29401721,Private room,,Eixample,11,5.0,2,1.0,28.0,2.0,41.392342,2.181859,2016-07-26 03:08:55.848379
11038159,57282079,Private room,,Sant Martí,6,4.5,2,1.0,73.0,3.0,41.400295,2.200686,2016-07-26 03:08:53.202774
6524676,25300578,Private room,,Sarrià-Sant Gervasi,3,4.5,2,1.0,40.0,2.0,41.40328,2.14688,2016-07-26 03:08:49.479040
8826319,831262,Entire home/apt,,Ciutat Vella,30,5.0,2,1.0,204.0,2.0,41.382177,2.17603,2016-07-26 03:08:36.255200
13299431,45666936,Private room,,Ciutat Vella,5,4.5,2,1.0,44.0,2.0,41.380389,2.189249,2016-07-26 03:08:30.242987
13567999,721378,Private room,,Eixample,1,,2,1.0,57.0,,41.382817,2.154124,2016-07-26 03:08:21.122223
751456,2818497,Entire home/apt,,Gràcia,9,4.0,6,2.0,136.0,4.0,41.399548,2.155879,2016-07-26 03:08:18.180975
11717857,62305076,Private room,,Eixample,11,4.5,2,1.0,39.0,1.0,41.385317,2.159709,2016-07-26 03:08:01.634931
1903974,8587915,Private room,,Eixample,19,4.5,2,1.0,39.0,2.0,41.381337,2.153028,2016-07-26 03:07:50.584090
1190491,2774073,Entire home/apt,,Eixample,72,5.0,2,1.0,73.0,4.0,41.399593,2.167105,2016-07-26 03:07:40.923749
4419860,5264883,Entire home/apt,,Eixample,37,5.0,4,2.0,170.0,,41.396037,2.166864,2016-07-26 03:07:25.043394
13262993,39270566,Private room,,Eixample,3,4.5,1,1.0,23.0,2.0,41.386721,2.161525,2016-07-26 03:07:20.767288
10401097,27281039,Entire home/apt,,Ciutat Vella,20,4.5,3,1.0,78.0,2.0,41.380551,2.168761,2016-07-26 03:07:11.319555
847735,3744544,Entire home/apt,,Eixample,25,4.5,10,4.0,125.0,3.0,41.387349,2.170732,2016-07-26 03:06:55.731172
7343404,38468459,Private room,,Sant Martí,35,4.5,2,1.0,18.0,4.0,41.421177,2.208732,2016-07-26 03:06:52.133997
13246748,67613383,Entire home/apt,,Eixample,1,,2,1.0,125.0,2.0,41.391675,2.180493,2016-07-26 03:06:09.562757
13050046,60364853,Private room,,Sants-Montjuïc,3,3.0,2,1.0,33.0,1.0,41.373431,2.137076,2016-07-26 03:06:06.398893
13148845,784341,Entire home/apt,,Ciutat Vella,0,,4,2.0,204.0,7.0,41.387512,2.182321,2016-07-26 03:05:21.185512
7848190,36137844,Entire home/apt,,Sant Martí,20,4.5,4,2.0,101.0,3.0,41.398331,2.198771,2016-07-26 03:05:16.677090
6573321,34380796,Private room,,Sant Martí,7,4.5,2,1.0,45.0,2.0,41.400121,2.205429,2016-07-26 03:05:09.504905
13670507,77430787,Entire home/apt,,Sant Martí,4,4.5,4,2.0,52.0,1.0,41.4158,2.217272,2016-07-26 03:04:53.184575
651766,3275647,Entire home/apt,,Eixample,132,4.0,4,1.0,56.0,2.0,41.405946,2.176482,2016-07-26 03:04:47.109807
5380245,9629893,Entire home/apt,,Ciutat Vella,105,4.5,2,0.0,56.0,2.0,41.381966,2.176895,2016-07-26 03:04:16.089698
1582536,7696922,Entire home/apt,,Sant Martí,25,4.5,5,2.0,136.0,2.0,41.409644,2.192532,2016-07-26 03:04:11.606326
2015189,7053689,Entire home/apt,,Ciutat Vella,55,4.0,5,3.0,168.0,,41.382561,2.175045,2016-07-26 03:03:52.656434
13711563,20977157,Entire home/apt,,Sarrià-Sant Gervasi,0,,5,3.0,146.0,2.0,41.407957,2.139404,2016-07-26 03:03:25.161508
12735952,69157349,Private room,,Eixample,5,4.5,1,1.0,23.0,1.0,41.399709,2.171896,2016-07-26 03:03:15.520210
4053443,4839877,Private room,,Sant Andreu,0,,1,1.0,57.0,2.0,41.437815,2.187912,2016-07-26 03:03:11.373702
9919375,44730226,Private room,,Sarrià-Sant Gervasi,2,,2,1.0,34.0,1.0,41.407516,2.148009,2016-07-26 03:03:04.143321
2349369,11997110,Entire home/apt,,Eixample,98,4.5,5,2.0,85.0,2.0,41.378437,2.157311,2016-07-26 03:02:44.370685
2784802,13788083,Entire home/apt,,Eixample,10,4.0,2,1.0,93.0,1.0,41.409374,2.178996,2016-07-26 03:02:40.306603
10558963,25987671,Private room,,Sant Martí,11,4.5,2,1.0,25.0,2.0,41.409965,2.182089,2016-07-26 03:02:37.211501
7386493,11551436,Entire home/apt,,Ciutat Vella,61,4.5,2,0.0,84.0,1.0,41.38349,2.177838,2016-07-26 03:02:23.019066
6763388,35407241,Private room,,Ciutat Vella,23,4.5,2,1.0,57.0,1.0,41.386381,2.176026,2016-07-26 03:02:17.817986
8148676,40316585,Entire home/apt,,Ciutat Vella,33,4.5,2,1.0,125.0,2.0,41.383583,2.180027,2016-07-26 03:02:08.615278
11862133,39328627,Entire home/apt,,Eixample,1,,6,2.0,186.0,,41.404823,2.174279,2016-07-26 03:01:39.417926
11806343,23769435,Entire home/apt,,Sant Martí,0,,4,3.0,272.0,15.0,41.405062,2.21585,2016-07-26 03:01:17.093990
2451782,2861451,Private room,,Eixample,96,4.5,3,1.0,39.0,2.0,41.405993,2.170607,2016-07-26 03:01:04.837765
13521411,23097461,Private room,,Ciutat Vella,0,,2,1.0,42.0,2.0,41.382727,2.164262,2016-07-26 03:01:01.850925
9068518,44814775,Private room,,Ciutat Vella,4,5.0,2,1.0,91.0,2.0,41.37739,2.183738,2016-07-26 03:00:55.787217
7111035,37250265,Private room,,Gràcia,2,,1,1.0,25.0,3.0,41.407233,2.163801,2016-07-26 03:00:41.257836
11652755,2637391,Entire home/apt,,Ciutat Vella,22,4.5,4,1.0,91.0,2.0,41.386089,2.177806,2016-07-26 03:00:34.760248
13201644,7403771,Private room,,Eixample,14,4.5,1,1.0,23.0,1.0,41.380732,2.152059,2016-07-26 03:00:22.587608
1202134,6566569,Entire home/apt,,Ciutat Vella,121,4.5,4,2.0,84.0,2.0,41.386073,2.181516,2016-07-26 03:00:18.622376
9743431,50267332,Private room,,Eixample,3,4.5,2,1.0,28.0,1.0,41.380174,2.159615,2016-07-26 02:59:57.702720
10761885,55520284,Private room,,Eixample,6,4.5,1,1.0,22.0,2.0,41.40346,2.182163,2016-07-26 02:59:48.574047
12097236,10704,Entire home/apt,,Eixample,1,,4,2.0,125.0,3.0,41.377,2.163834,2016-07-26 02:59:46.328499
7520681,33848547,Private room,,Sant Martí,0,,1,1.0,91.0,1.0,41.399786,2.202861,2016-07-26 02:59:37.799542
11906239,63514433,Entire home/apt,,Eixample,13,4.5,5,3.0,125.0,,41.38842,2.158389,2016-07-26 02:59:22.142308
11439605,29844665,Entire home/apt,,Ciutat Vella,16,4.5,5,2.0,67.0,2.0,41.381618,2.164422,2016-07-26 02:59:11.918874
14122431,85142434,Private room,,Sant Martí,0,,2,1.0,28.0,2.0,41.417413,2.212617,2016-07-26 02:59:01.708768
9772463,50384829,Private room,,Ciutat Vella,3,5.0,2,1.0,68.0,2.0,41.384535,2.179208,2016-07-26 02:58:55.096344
13293069,75016472,Private room,,Gràcia,6,4.0,2,1.0,34.0,2.0,41.404175,2.152141,2016-07-26 02:58:51.666314
5199425,15210298,Private room,,Eixample,37,4.0,1,1.0,34.0,2.0,41.384919,2.155827,2016-07-26 02:58:48.836665
14024800,24344684,Private room,,Eixample,0,,2,1.0,57.0,2.0,41.389136,2.159508,2016-07-26 02:58:45.303822
250471,1033682,Private room,,Eixample,135,4.5,2,1.0,50.0,1.0,41.404039,2.173785,2016-07-26 02:58:40.598515
6049369,1391607,Entire home/apt,,Eixample,17,4.5,5,3.0,125.0,3.0,41.379519,2.158639,2016-07-26 02:58:37.252064
13064025,72376090,Entire home/apt,,Ciutat Vella,0,,2,1.0,68.0,14.0,41.385336,2.173678,2016-07-26 02:58:21.846225
13985952,62967685,Entire home/apt,,Ciutat Vella,0,,3,0.0,102.0,1.0,41.385005,2.180029,2016-07-26 02:58:06.934329
1102747,1986299,Entire home/apt,,Eixample,19,4.5,5,3.0,282.0,3.0,41.395491,2.175729,2016-07-26 02:58:03.710969
14072206,60626488,Private room,,Sants-Montjuïc,0,,2,1.0,62.0,1.0,41.371623,2.140877,2016-07-26 02:57:53.236611
3246212,15681396,Private room,,Sant Martí,10,4.0,2,1.0,39.0,1.0,41.42143,2.202068,2016-07-26 02:57:31.822972
732214,3811607,Entire home/apt,,Ciutat Vella,34,4.5,4,1.0,85.0,3.0,41.375245,2.190113,2016-07-26 02:57:27.900790
4506359,7763265,Private room,,Gràcia,1,,3,1.0,67.0,1.0,41.40235,2.15608,2016-07-26 02:57:21.134040
3017639,15377381,Private room,,Sant Martí,20,4.5,2,1.0,45.0,5.0,41.402201,2.209261,2016-07-26 02:57:15.024628
4996306,2366949,Entire home/apt,,Eixample,19,4.0,14,7.0,339.0,2.0,41.39393,2.172181,2016-07-26 02:57:10.904648
13315155,69312965,Entire home/apt,,Eixample,7,4.5,2,1.0,79.0,1.0,41.396161,2.170665,2016-07-26 02:56:58.466297
12551645,2953679,Entire home/apt,,Sant Martí,10,4.5,6,3.0,113.0,1.0,41.386929,2.202157,2016-07-26 02:56:41.075856
3369421,11317669,Private room,,Eixample,2,,2,1.0,57.0,3.0,41.391916,2.179132,2016-07-26 02:56:37.483816
12900536,40802377,Private room,,Eixample,4,5.0,2,1.0,19.0,2.0,41.404438,2.172426,2016-07-26 02:56:34.903384
13166575,10249776,Entire home/apt,,Eixample,0,,4,1.0,282.0,,41.391617,2.16119,2016-07-26 02:56:32.786514
8109657,23018340,Entire home/apt,,Eixample,59,4.5,4,2.0,107.0,2.0,41.382087,2.157899,2016-07-26 02:56:28.616224
415848,865887,Entire home/apt,,Eixample,55,4.5,6,1.0,135.0,2.0,41.383229,2.14396,2016-07-26 02:56:10.528131
580912,2838728,Entire home/apt,,Ciutat Vella,253,4.5,4,1.0,56.0,1.0,41.384366,2.17968,2016-07-26 02:56:04.306534
13779067,40367430,Entire home/apt,,Sant Martí,0,,5,2.0,147.0,3.0,41.403557,2.199969,2016-07-26 02:55:53.788599
13958431,2043768,Private room,,Eixample,0,,1,1.0,34.0,2.0,41.404956,2.181769,2016-07-26 02:55:46.393181
12350355,64036764,Entire home/apt,,Ciutat Vella,7,3.0,3,1.0,91.0,1.0,41.380802,2.171619,2016-07-26 02:55:30.799481
4182893,21364993,Private room,,Eixample,5,4.5,2,1.0,45.0,2.0,41.376621,2.151289,2016-07-26 02:55:21.614021
4383062,22756190,Private room,,Eixample,69,5.0,1,1.0,38.0,1.0,41.409442,2.172941,2016-07-26 02:55:11.656417
12670962,43363224,Private room,,Eixample,3,5.0,2,1.0,45.0,3.0,41.378316,2.153627,2016-07-26 02:54:45.927108
1825968,826476,Private room,,Eixample,42,4.0,2,1.0,34.0,3.0,41.382544,2.152794,2016-07-26 02:54:41.479319
9980631,42183695,Private room,,Sant Martí,20,5.0,1,1.0,22.0,1.0,41.416175,2.218139,2016-07-26 02:54:34.087191
1309102,5364088,Private room,,Sant Martí,12,5.0,2,1.0,50.0,2.0,41.403332,2.206105,2016-07-26 02:54:31.908544
4667088,24146634,Entire home/apt,,Les Corts,11,4.5,5,4.0,102.0,5.0,41.383928,2.129062,2016-07-26 02:54:24.384145
13694587,4289463,Entire home/apt,,Ciutat Vella,0,,4,1.0,136.0,1.0,41.375542,2.169759,2016-07-26 02:54:20.813411
9418847,47171261,Entire home/apt,,Eixample,6,4.0,4,1.0,68.0,3.0,41.397449,2.174018,2016-07-26 02:53:59.317956
275510,1440152,Private room,,Ciutat Vella,201,4.5,1,1.0,29.0,1.0,41.38717,2.172428,2016-07-26 02:53:51.078936
1715895,7619338,Entire home/apt,,Gràcia,99,5.0,5,2.0,113.0,3.0,41.399878,2.159571,2016-07-26 02:53:49.132853
7607206,39506137,Entire home/apt,,Gràcia,6,4.0,4,2.0,113.0,,41.40499,2.162104,2016-07-26 02:53:42.321927
10555436,54320669,Entire home/apt,,Gràcia,10,4.5,4,1.0,91.0,2.0,41.398203,2.159272,2016-07-26 02:53:32.631318
13279313,3479346,Entire home/apt,,Ciutat Vella,6,4.5,6,2.0,158.0,,41.386107,2.171958,2016-07-26 02:53:30.152439
6287341,32358546,Private room,,Horta-Guinardó,26,4.5,2,1.0,33.0,1.0,41.415142,2.163148,2016-07-26 02:53:25.150136
13841903,81679528,Private room,,Sant Martí,1,,2,1.0,28.0,1.0,41.419438,2.209908,2016-07-26 02:52:48.114613
11382291,59690458,Private room,,Sant Martí,2,,2,1.0,45.0,1.0,41.398439,2.197802,2016-07-26 02:52:45.558056
7605992,3235383,Private room,,Nou Barris,13,5.0,2,1.0,43.0,2.0,41.454128,2.183467,2016-07-26 02:52:41.835145
13995903,39642944,Private room,,Eixample,0,,2,1.0,40.0,1.0,41.406441,2.181118,2016-07-26 02:52:33.516551
14013451,1361777,Entire home/apt,,Sant Martí,0,,6,3.0,452.0,5.0,41.398585,2.194031,2016-07-26 02:52:30.958533
13059330,72225845,Private room,,Ciutat Vella,0,,2,1.0,79.0,3.0,41.379583,2.175305,2016-07-26 02:52:27.337594
5668855,29389357,Entire home/apt,,Eixample,10,4.0,4,2.0,136.0,3.0,41.379904,2.152547,2016-07-26 02:52:18.531109
12299792,37986811,Private room,,Eixample,16,5.0,2,1.0,45.0,1.0,41.384041,2.145112,2016-07-26 02:52:12.140920
7458208,5860860,Private room,,Sants-Montjuïc,23,3.5,2,1.0,23.0,1.0,41.373741,2.130803,2016-07-26 02:52:10.282641
5489959,8304893,Private room,,Sarrià-Sant Gervasi,0,,2,1.0,39.0,6.0,41.403158,2.13885,2016-07-26 02:51:51.073378
7585388,23363436,Entire home/apt,,Gràcia,5,5.0,3,1.0,113.0,2.0,41.400582,2.157988,2016-07-26 02:51:39.329614
13641637,79149797,Private room,,Sant Martí,3,4.5,1,1.0,23.0,1.0,41.410833,2.199078,2016-07-26 02:51:31.387164
13287071,1716448,Private room,,Gràcia,0,,2,1.0,33.0,4.0,41.409133,2.16091,2016-07-26 02:51:09.301226
6844182,34915427,Entire home/apt,,Eixample,0,,8,3.0,110.0,,41.40575,2.177417,2016-07-26 02:50:53.430415
5813060,30161927,Private room,,Eixample,59,4.5,2,1.0,28.0,3.0,41.396695,2.182849,2016-07-26 02:50:51.169036
1077851,2110700,Entire home/apt,,Sarrià-Sant Gervasi,85,4.5,5,3.0,89.0,2.0,41.412285,2.136777,2016-07-26 02:50:48.215538
6816763,33048789,Private room,,Ciutat Vella,54,4.0,2,1.0,39.0,1.0,41.376159,2.16912,2016-07-26 02:50:22.231533
9660906,49932767,Entire home/apt,,Sant Martí,7,5.0,6,3.0,164.0,,41.399272,2.206319,2016-07-26 02:50:13.830008
1021299,5621279,Private room,,Eixample,61,4.5,2,1.0,25.0,3.0,41.386704,2.147931,2016-07-26 02:50:00.249807
